7046
59927  7750   1170  6037 402802   921  2329  1456  2811   233   120   178   199   321   306   185   338
59928  7987   2859  6071   7302   378  1409   971  3610  1619   698   915   449   462   216   100    29
59929  3332   4839  6037 433700   293   766   649  1300   324    95   146   118   126   109    97   100
59930  2585    353  6037 209810   257   521   534   979   294   140   149   133   117    66    30    60
59931  2194    310  6037 403407    69   653   236  1086   150     0    99    80   172    90    75    21
59932  8152   1888  6071   8600   578  2007  1133  3619   815   690   806   459   498   248    98    72
59933  5455   2337  6037 267200   189   472  1247  2801   746  1168  1045   361   175    86     0     0
59934  6919    257  6037 402502   732  2157  1196  2419   415    89   150   199   268   263   179   302
59935  4010    290  6037 530902   371  1050   785  1352   452   253   160   145   149   132    90   138
59936  4884    405  6037 403317   287  1238   381  2721   257   134   343   274   383   199   117    15
59937  4125    378  6037 213202   354   960   718  1797   296   249   287   204   176   156    80    82
59938  3607   2139  6037 210010   310   912   733  1230   422   362   174   148   165   112   121    52
59939  5581   2404  6037 267401    74   291  2001  2663   552  1832  1064   280   117    59     0     0
59940  2841    153  6037 403406   131   701   432  1354   223    79   230   186   195    78    50    32
59941  5621    140  6037 407102   488  1407  1082  2149   495    74   188   192   218   189   164   202
59942  5146   5675  6037 267300   153   330  1924  2307   432  1445   856   224   127    54    50    19
59943  7575    377  6037 408002   605  1747  1289  3310   624   309   511   398   415   238   146   141
59944  4354   1197  6037 701201   264   988   212  2200   690   284   498   310   306   124    18    28
59945  4344    279  6037 203720   487  1149   825  1551   332   151   164   153   199   162    83   166
59946  2472    619  6037 204410   257   762   498   789   166    82   102    75    96    94    41   105
59947  4080   1364  6037 269300   283   629   378  2160   630   543   627   256   259    78    15     0
59948  3404    958  6037 262701   222   518   165  1843   656   620   561   165   181    56    28     0
59949  4898    271  6037 203800   471  1293  1047  1683   404   130   153   164   211   153   132   194
59950  2708    397  6037 209820   282   677   547  1067   135   165   155   126   132    95    50    69
59951  3456   2123  6037 262702   212   726   198  1740   580   310   481   206   217    83    40     0
59952  3646   1375  6037 408302   247   805   615  1638   341    86   212   187   184   132    81    84
59953  2871    136  6071   7105   133   540   440  1474   284   346   429   205   160    46    23    11
59954  3892    371  6037 269500   340   802   165  1899   686   262   530   235   263   102    36    18
59955  3391   2504  6037 206040   251   761   512  1423   444   387   218   222   125    84    35    53
59956  4055    652  6071   7104   201   965   479  2081   329   191   420   225   306   147    49    18
59957  4693    652  6071   1702   373  1138   753  1962   467   327   390   263   255   162   116    30
59958   743   2737  6037 403200     0    25    60   545   113     0     0     0     0     0     0     0
59959  3782    721  6037 204420   380   913   788  1504   197   232   201   151   172   133    79    97
59960  3397    913  6037 218110   248   658   515  1655   321   307   313   156   185    92    65    51
59961  2516   1953  6071   7107   276   578   513   956   193   290   247   109   142   102    34    23
59962  8383   1913  6071    402   594  1729  1324  3600  1136   722   792   469   397   265   119   121
59963  6012    346  6037 407900   474  1533   974  2572   459   113   243   188   287   241   144   178
59964  7409    447  6071   2602   776  2341  1111  3055   126   186   290   349   475   291   199   132
59965  5030  10458  6071   2601   390  1208   844  2154   434   227   303   215   249   182    58   177
59966  5511    858  6037 531000   585  1445  1040  2038   403   111   185   192   191   215   164   206
59967  4576    263  6037 218120   378  1211   889  1807   291   276   192   268   223   144    74   128
59968  3836    311  6037 221110   398   841   804  1562   231   163   214   202   214   124    53    96
59969  2282    289  6037 224310   285   541   480   901    75    85    89   131    84    77    67    58
59970  3209    417  6037 221210   194   723   688  1382   222   100   143   128   152    90   110    81
59971  6069    615  6037 221301   620  1351  1237  2353   508   381   338   306   315   221    91   115
59972  2396    140  6037 482702    98   340   232  1132   594   168   210   197   147    68    34    11
59973  4469    260  6037 218220   389  1052   761  1951   316   338   313   249   212   122    63   116
59974  3280    265  6037 204200   334   843   714  1123   266   165   127   165   160   118    84    88
59975  6761    633  6037 269600   559  1753  1436  2798   215   507   456   356   354   224   123   165
59976  2598  23308  6037 408202   214   666   438   996   284   108    78    56   109    72    38    90
59977  3957   1787  6037 701601   180   657   328  2194   598   630   551   263   224    84    18     6
59978  4820   3648  6037 267402    63   326  1539  2271   621  1242   946   215   120    49    11     0
59979  4434    439  6037 218210   431  1155   869  1713   266   209   194   215   208   146    83    99
59980  2865   1670  6037 433802   190   680   453  1182   360    73    89    84   105   112    82    87
59981  1985  17066  6037 207900    81   361   608   801   134   489   247    93    81    23    27     0
59982  4233   1315  6037 482701   284   920   623  1651   755   268   368   190   227   134   106    53
59983  6935   1209  6037 403000   596  2162  1062  2671   444    99   195   183   237   217   201   306
59984  5569    766  6037 218300   482  1211  1005  2391   480   586   479   303   272   153   110    90
59985  3954    110  6037 530901   415  1102   788  1372   277    83   114   114   164   120    89   184
59986  4995   4204  6037 206300    60   337   670  3554   374  1404   111    18    16     8     0     0
59987  3249   1007  6037 224320   345   769   721  1179   235   237   210   152   193   114    57    46
59988  2623   4236  6037 267800   160   326   290  1364   483   312   414   206   153    36     0     0
59989  4309   3543  6037 482800   202   787   675  1886   759   194   382   261   246   150    84    46
59990  5307   1062  6037 267501   299   555  1731  2372   350  1123   776   279   144    82    66    52
59991  2552  22112  6037 206050   157   400   696  1016   283   397   174    32    73    37    53    35
59992  3651    256  6037 407302   284  1048   583  1430   306    52   101   116   144   121    82   164
59993  7745   4445  6037 402901   724  2399  1366  2830   426   128   221   245   303   281   231   272
59994  3067   1954  6037 224200   280   710   690  1233   154   226   145   144   125   111    35    81
59995  7623   1010  6071   8500   361  1442   514  3874  1432   478  1198   447   483   192    76    17
59996  3431   2778  6037 270300   217   789   522  1562   341   297   312   210   168   119    45    47
59997  1587   8916  6037 267700    95   165   436   749   142   305   208    89    45    23    44     6
59998  6343    569  6037 402902   693  1933  1229  2133   355    80   149   152   235   235   182   256
59999  4576   1111  6037 530500   422  1191   953  1520   490   208   182   130   199   148    89   181
60000  3853   2298  6037 530400   251  1020   517  1300   765   273   320   173   161   132    83    86
60001  3358    511  6037 221120   325   941   687  1181   224    69   126   120   133   143    53   141
60002  4995    998  6037 204300   434  1212   988  1771   590   271   210   201   181   136   120   159
60003  6547    367  6037 403318   374  1649   888  3355   281   219   497   444   476   241    93    53
60004  4472    787  6037 221302   405  1037   892  1917   221   273   254   240   196   165    75   101
60005  3117    134  6037 204110   312   731   634  1146   294   115   144   122   139   108    58   102
60006  6807   1325  6037 403316   442  1236   997  3461   671   512   770   420   447   203    69    46
60007  3145    234  6071   8302   150   603   275  1567   550   239   497   192   194    69    23     2
60008  4232  30876  6037 226000   347   849   825  1958   253   595   216   148   127    89    66    73
60009  4083    495  6037 204600   375  1010   871  1444   383   134   206   140   175   157   102   115
60010  5376    218  6037 403403   230  1433   632  2681   400    61   255   301   474   216    90    49
60011  8513   1800  6037 407600   830  2336  1600  3212   535   241   307   308   386   283   196   291
60012  3294    885  6037 267502   174   309  1051  1457   303   621   539   210   116    48    18    17
60013  5880    697  6037 218400   538  1512  1030  2388   412   356   362   294   272   220   113   124
60014  3379   5376  6037 701602   113   262   666  1922   416   931   620   191    96    27     0     6
